BoreholeID,Easting,Northing,Elevation,TotalDepth,AlternateID,Top_Shallow,Top_Salinas,Top_180AQ,Top_MidAT,Top_400AQ,Top_DeepAT,Top_PasoRobles,Top_Purisima,Top_Bedrock,THK_Shallow,THK_Salinas,THK_180AQ,THK_MidAT,THK_400AQ,THK_DeepAT,THK_PasoRobles,THK_Purisima,THK_Bedrock,Base_Bedrock
22828,5770666.4,2155056.2,45.1,596.0,14S02E13E50,38.9,-53.4,-95.1,-256.1,-377.5,-507.9,-807.9,-1510.5,-2095.4,92.3,41.7,161.0,121.3,130.4,300.0,702.7,584.8,500.0,-2595.4
22831,5823358,2100476.3,122.5,920.0,16S04E03G53,123.9,19.9,4.6,-74.5,-189.9,-382.8,-463.6,-1380.4,-1911.8,103.9,15.4,79.1,115.4,192.9,80.8,916.8,531.4,500.0,-2411.8
22834,5800107.8,2131781.1,72.3,760.0,15S03E01M01,66.7,-26.8,-33.8,-107.2,-236.8,-418.8,-552.7,-1309.4,-1865.5,93.5,7.0,73.4,129.6,182.0,133.9,756.7,556.2,500.0,-2365.5
22875,5890783,2024589.2,223.2,250.0,18S06E14H50,223.3,173.3,172.3,118.4,81.3,11.0,-39.0,-389.0,-1312.5,50.0,1.0,53.9,37.1,70.3,50.0,350.0,923.4,500.0,-1812.5
22895,5843453.5,2094745.4,234.5,780.0,16S05E08G01,235.9,200.9,199.9,125.7,33.0,-114.8,-510.3,-1066.5,-1387.1,35.0,1.0,74.2,92.7,147.8,395.5,556.2,320.6,500.0,-1887.1
22896,5775159.5,2140587.9,43.3,690.0,14S03E31C,42.9,-14.4,-85.0,-169.8,-260.4,-474.1,-496.1,-1537.4,-2290.4,57.3,70.6,84.9,90.5,213.7,22.0,1041.3,753.0,500.0,-2790.4
22897,5818447.6,2116389.8,152.4,810.0,15S04E21G,152.1,102.1,7.7,-78.6,-143.4,-267.7,-526.0,-1285.6,-1630.4,50.0,94.4,86.3,64.8,124.3,258.3,759.6,344.7,500.0,-2130.4
22898,5811915,2120638.5,108.0,930.0,15S04E17L,106.2,-15.1,-18.8,-88.4,-234.4,-362.5,-529.3,-1346.8,-1727.4,121.3,3.7,69.6,146.0,128.1,166.8,817.4,380.6,500.0,-2227.4
22900,5834904.4,2098972.3,251.0,830.0,16S04E01J,248.9,160.2,155.2,79.2,-23.1,-144.3,-403.9,-1182.4,-1602.8,88.7,5.0,76.0,102.3,121.2,259.6,778.5,420.5,500.0,-2102.8
22901,5867058.2,2049090.8,172.9,300.0,17S06E19P,172.6,122.6,121.6,37.5,-6.9,-136.5,-413.2,-1294.9,-1644.3,50.0,1.0,84.1,44.4,129.6,276.8,881.7,349.4,500.0,-2144.4
22903,5793990.9,2109029.3,171.4,750.0,15S03E26N50,170.7,36.9,11.1,-105.0,-180.1,-238.6,-538.6,-1192.8,-2617.9,133.8,25.7,116.1,75.1,58.4,300.0,654.3,1425.0,500.0,-3117.9
22904,5823705.3,2113582.4,192.6,900.0,15S04E22Q51,192.9,180.1,175.1,15.9,0.9,-158.3,-523.9,-1224.5,-1513.1,12.8,5.0,159.2,15.0,159.2,365.6,700.6,288.6,500.0,-2013.1
22905,5782755.9,2131089.3,51.1,840.0,15S03E05R52,51.3,-19.6,-58.0,-161.7,-275.9,-427.1,-471.3,-1241.8,-2342.5,70.9,38.5,103.7,114.2,151.2,44.2,770.4,1100.7,500.0,-2842.5
22906,5875175.2,2051507.5,189.8,935.0,17S06E20H51,189.5,139.5,138.5,21.8,-9.2,-103.4,-345.7,-1094.5,-1282.7,50.0,1.0,116.8,31.0,94.2,242.3,748.8,188.2,500.0,-1782.7
22907,5875082.3,2048882.6,183.7,760.0,17S06E20R,183.5,133.5,132.5,16.7,-32.2,-121.7,-392.6,-1135.9,-1322.3,50.0,1.0,115.8,48.9,89.5,270.9,743.2,186.4,500.0,-1822.3
22915,5946613.9,1957251.9,314.0,125.0,20S08E15R50,317.0,217.0,216.0,215.0,214.0,213.0,212.0,261.0,-312.4,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,573.4,500.0,-812.4
22917,5806459,2119432.5,58.6,775.0,15S04E18P50,59.3,-25.3,-75.4,-162.3,-248.2,-375.1,-500.9,-1445.0,-1947.1,84.6,50.2,86.9,85.9,126.9,125.8,944.1,502.2,500.0,-2447.1
22918,5826744.4,2082972.0,103.1,200.0,16S04E23L50,103.0,53.9,18.9,-83.4,-123.0,-133.0,-244.0,-1539.5,-2372.1,49.1,35.0,102.3,39.6,10.0,110.9,1295.6,832.6,500.0,-2872.1
22920,5819535.1,2104409.0,111.8,1000.0,15S04E33J01,112.6,-10.6,-34.6,-128.5,-200.0,-414.7,-526.9,-1403.7,-1955.8,123.2,24.1,93.8,71.5,214.7,112.2,876.8,552.1,500.0,-2455.8
22926,5841107.4,2060716.2,147.8,830.0,17S05E08L02,140.5,90.5,89.5,84.5,69.5,64.5,-390.8,-1447.9,-2345.8,50.0,1.0,5.0,15.0,5.0,455.3,1057.1,897.9,500.0,-2845.8
22927,5910842.8,1999096.7,286.2,435.0,19S07E09A50,287.6,237.6,236.6,235.6,234.6,233.6,232.6,32.6,-1182.2,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1214.7,500.0,-1682.2
22929,5757085.6,2145316.8,26.5,1180.1,14S02E28H04,26.7,-29.7,-91.6,-255.1,-306.4,-461.9,-509.5,-1539.3,-2498.3,56.4,61.9,163.4,51.4,155.5,47.7,1029.8,959.0,500.0,-2998.4
22930,5843431,2058478.6,123.0,250.0,17S05E17A01,123.0,73.0,72.0,67.0,52.0,47.0,-370.0,-1389.8,-2321.0,50.0,1.0,5.0,15.0,5.0,417.0,1019.8,931.3,500.0,-2821.0
22933,5845452.5,2089466.6,203.3,830.0,16S05E17H50,204.4,193.9,188.9,106.4,-6.0,-152.1,-482.4,-1139.6,-1515.2,10.5,5.0,82.5,112.5,146.1,330.2,657.3,375.5,500.0,-2015.2
22939,5806033,2106121.0,78.4,240.0,15S04E31F50,78.5,12.7,-10.7,-86.5,-164.2,-306.5,-431.1,-1514.7,-2181.5,65.8,23.5,75.8,77.7,142.2,124.7,1083.6,666.8,500.0,-2681.5
22940,5847338.1,2059672.5,134.3,240.0,17S05E09Q50,134.5,84.5,83.5,18.5,-7.3,-162.5,-581.6,-1517.8,-2196.3,50.0,1.0,64.9,25.8,155.2,419.1,936.2,678.5,500.0,-2696.3
22941,5949855.4,1954148.5,308.8,75.0,20S08E23F52,309.4,209.4,208.4,207.4,206.4,205.4,204.4,253.4,-301.5,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,554.9,500.0,-801.5
22944,5949617.7,1954429.7,309.1,80.0,20S08E23F51,309.4,209.4,208.4,207.4,206.4,205.4,204.4,253.4,-299.2,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,552.6,500.0,-799.2
22945,5949256,1954160.9,308.4,80.0,20S08E23F50,308.5,208.5,207.5,206.5,205.5,204.5,203.5,252.5,-315.6,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,568.1,500.0,-815.6
22947,5950156.3,1954835.8,310.1,80.0,20S08E23G51,313.1,213.1,212.1,211.1,210.1,209.1,208.1,257.1,-955.4,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,1212.5,500.0,-1455.4
22948,5881031,2026169.8,205.0,300.0,18S06E15D50,203.9,153.9,152.9,133.4,99.2,-43.3,-60.0,-560.0,-1536.4,50.0,1.0,19.5,34.2,142.5,16.7,500.0,976.4,500.0,-2036.4
22951,5777455.2,2175426.0,223.1,900.0,13S03E30K50,212.6,76.4,7.8,-77.8,-153.9,-309.0,-609.0,-1096.1,-1598.8,136.1,68.6,85.6,76.1,155.1,300.0,487.1,502.7,500.0,-2098.8
22952,5795993,2129214.3,58.1,790.0,15S03E11C51,58.6,-37.4,-95.1,-192.6,-278.8,-395.9,-530.0,-1295.0,-2034.2,96.1,57.7,97.4,86.3,117.1,134.1,764.9,739.2,500.0,-2534.2
22953,5797727.1,2143820.9,107.7,780.0,14S03E26G50,112.5,0.8,-4.2,-127.6,-173.3,-201.7,-491.4,-1175.5,-1504.5,111.8,5.0,123.4,45.6,28.4,289.7,684.1,329.0,500.0,-2004.6
22954,5899085.1,2032840.5,198.5,70.0,18S07E06K50,198.8,148.8,147.8,143.1,138.4,75.2,-20.0,-141.5,-142.5,50.0,1.0,4.7,4.7,63.2,95.2,121.5,1.0,500.0,-642.5
22957,5930689.5,1965712.4,303.2,240.0,20S08E07H51,304.8,264.8,263.8,261.8,260.8,259.8,258.8,158.8,-995.5,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1154.3,500.0,-1495.5
2296,5826401.7,2107506.5,210.1,950.0,15S04E35F50,211.9,161.9,99.1,-16.6,-78.9,-241.6,-500.3,-1246.3,-1616.0,50.0,62.8,115.7,62.3,162.7,258.7,746.0,369.7,500.0,-2116.1
22963,5828148.9,2095193.9,115.2,1040.1,16S04E11G01,117.3,48.9,25.5,-82.0,-164.6,-325.8,-404.9,-1349.1,-1936.0,68.4,23.3,107.5,82.6,161.2,79.2,944.2,586.9,500.0,-2436.0
22964,5787348.5,2145451.5,39.8,700.0,14S03E28B50,43.0,-6.7,-99.2,-174.3,-351.6,-437.7,-517.4,-1279.3,-1944.1,49.7,92.4,75.2,177.2,86.1,79.7,761.9,664.8,500.0,-2444.1
22967,5772833.3,2149935.6,57.2,604.0,14S/02E-24H50,53.5,-25.3,-77.9,-232.9,-309.2,-428.9,-728.9,-1534.8,-2161.2,78.8,52.6,155.0,76.2,119.7,300.0,805.9,626.5,500.0,-2661.2
22969,6009526.3,1880423.8,541.2,375.0,22S10E35D50,556.0,506.0,505.0,504.0,503.0,502.0,501.0,203.4,-1078.1,50.0,1.0,1.0,1.0,1.0,1.0,297.6,1281.6,500.0,-1578.1
2297,5814644.1,2109962.2,96.9,960.0,15S04E29J50,95.8,-25.2,-72.6,-133.2,-235.0,-374.1,-504.5,-1426.9,-1975.1,120.9,47.4,60.7,101.8,139.1,130.5,922.4,548.2,500.0,-2475.1
22973,5763851.4,2173883.1,51.7,500.0,13S02E26N50,43.5,-26.0,-109.5,-201.7,-305.6,-456.8,-756.8,-1359.1,-1659.0,69.5,83.5,92.2,103.9,151.2,300.0,602.2,299.9,500.0,-2159.0
22974,5787779.5,2121377.5,62.4,790.0,15S03E16J51,62.4,8.4,-57.0,-189.9,-274.5,-346.1,-427.9,-1173.9,-2485.8,54.0,65.4,132.9,84.7,71.6,81.7,746.0,1311.9,500.0,-2985.8
22975,5881814.3,2052617.8,322.6,460.0,17S06E22D01,319.4,269.4,268.4,187.3,106.3,0.1,-240.9,-445.3,-446.3,50.0,1.0,81.1,81.1,106.2,240.9,204.5,1.0,500.0,-946.3
22977,5794816.3,2135978.8,72.0,780.0,14S03E35N51,71.6,3.3,-52.4,-145.1,-210.8,-354.9,-537.5,-1243.3,-1930.6,68.3,55.7,92.7,65.8,144.1,182.6,705.8,687.3,500.0,-2430.6
22978,5930110.3,1969514.2,311.6,240.0,20S08E06K03,314.9,264.9,263.9,262.9,261.9,260.9,259.9,59.9,-1293.7,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1353.7,500.0,-1793.7
22981,5786009,2145496.7,58.5,710.0,14S03E28C51,62.8,-2.2,-99.5,-187.1,-352.7,-447.1,-531.9,-1316.2,-1981.2,65.1,97.3,87.6,165.6,94.5,84.7,784.3,665.0,500.0,-2481.2
22982,5865612.5,2067159.8,314.0,690.0,17S06E06E01,319.7,269.7,268.7,225.8,182.8,82.3,-461.3,-920.3,-921.3,50.0,1.0,43.0,43.0,100.5,543.5,459.0,1.0,500.0,-1421.3
22983,5840853.5,2059839.2,187.5,210.0,17S05E08P50,197.0,147.0,146.0,135.2,124.4,-35.6,-485.7,-1542.4,-2377.7,50.0,1.0,10.8,10.8,160.0,450.1,1056.7,835.3,500.0,-2877.7
22984,5908792.9,2022794.4,407.3,640.0,18S07E16L50,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,397.8,207.5,197.5,0.0,0.0,0.0,0.0,0.0,0.0,190.4,10.0,500.0,-302.5
22987,5889724.9,2044377.5,267.8,620.0,17S06E26K01,263.8,213.8,212.8,180.4,147.9,78.9,-192.6,-301.6,-302.6,50.0,1.0,32.5,32.5,69.0,271.5,109.0,1.0,500.0,-802.6
22988,5794539.6,2125241.6,65.8,620.0,15S03E11N52,65.6,-5.5,-84.1,-180.2,-267.6,-396.0,-468.4,-1292.9,-2189.9,71.1,78.6,96.0,87.5,128.4,72.4,824.5,897.1,500.0,-2689.9
22989,5891905.1,2013082.9,283.7,270.0,18S06E25M01,273.1,223.1,222.1,174.3,135.8,54.5,4.5,-345.5,-1558.1,50.0,1.0,47.8,38.5,81.3,50.0,350.0,1212.6,500.0,-2058.1
22990,5842580.3,2081642.0,133.0,440.0,16S05E20P50,130.9,50.6,44.3,-39.5,-160.0,-262.1,-535.9,-1276.4,-1827.6,80.2,6.3,83.8,120.5,102.1,273.8,740.5,551.2,500.0,-2327.6
22991,5845865.4,2053434.5,273.9,270.0,17S05E21C50,280.3,230.3,229.3,175.9,122.4,-99.3,-618.0,-1537.0,-2363.4,50.0,1.0,53.5,53.5,221.7,518.8,919.0,826.4,500.0,-2863.4
22993,5787107.8,2189078.0,317.8,380.0,13S03E09P52,326.9,276.9,261.1,111.4,110.4,11.7,-353.2,-694.1,-695.1,50.0,15.8,149.7,1.0,98.7,364.9,340.9,1.0,500.0,-1195.1
22996,5849006.4,2077814.4,202.3,850.0,16S05E28K50,202.2,152.2,33.7,-41.9,-155.7,-295.5,-483.1,-1238.9,-1662.5,50.0,118.5,75.6,113.8,139.8,187.5,755.9,423.6,500.0,-2162.5
22997,5837112.1,2083075.7,120.5,520.0,16S05E19L53,121.5,48.4,43.4,-68.7,-162.5,-264.2,-520.8,-1321.6,-1975.9,73.2,5.0,112.0,93.9,101.7,256.6,800.9,654.3,500.0,-2475.9
23000,5770197.9,2150067.1,34.2,598.0,14S02E24F50,36.2,-54.1,-96.3,-232.8,-315.4,-431.4,-474.9,-1554.9,-2186.5,90.3,42.1,136.5,82.7,116.0,43.5,1080.0,631.6,500.0,-2686.5
23001,5789319.7,2161495.2,142.7,580.0,14S03E09A51,142.4,62.8,27.1,-138.3,-279.4,-429.4,-532.0,-1088.4,-1520.1,79.5,35.7,165.4,141.1,150.0,102.6,556.4,431.7,500.0,-2020.1
23002,5783571.4,2150960.5,84.2,730.0,14S03E20A50,84.1,15.7,-95.6,-218.3,-382.2,-449.3,-749.3,-1364.2,-1919.2,68.3,111.3,122.7,163.9,67.1,300.0,614.9,555.1,500.0,-2419.2
23003,5962267.6,1951678.7,466.6,400.0,20S09E19R50,461.7,436.7,435.7,434.7,433.7,432.7,431.7,411.7,386.7,25.0,1.0,1.0,1.0,1.0,1.0,20.0,25.0,500.0,-113.3
23004,5770374.2,2154068.1,45.5,598.0,14S02E13L50,49.3,-49.3,-93.4,-256.2,-368.1,-494.6,-794.6,-1518.5,-2113.9,98.6,44.1,162.8,112.0,126.5,300.0,723.9,595.3,500.0,-2613.9
23006,5790446.7,2121270.3,62.9,760.0,15S03E15L50,62.9,4.1,-55.0,-178.0,-292.9,-373.8,-404.2,-1223.6,-2438.9,58.8,59.1,123.0,114.8,80.9,30.5,819.4,1215.3,500.0,-2938.9
23007,5777246.2,2123231.4,31.8,720.0,15S03E18H50,31.0,-12.2,-43.5,-145.1,-222.5,-308.9,-460.2,-1157.4,-2513.9,43.2,31.3,101.6,77.4,86.4,151.3,697.2,1356.5,500.0,-3013.9
23008,5794816.3,2135978.8,72.0,760.0,14S03E35N50,71.6,3.3,-52.4,-145.1,-210.8,-354.9,-537.5,-1243.3,-1930.6,68.3,55.7,92.7,65.8,144.1,182.6,705.8,687.3,500.0,-2430.6
23014,5897801.3,2008774.7,296.2,670.0,18S07E31D50,295.3,245.3,244.3,147.0,131.5,31.5,-68.5,-418.5,-1447.9,50.0,1.0,97.2,15.6,100.0,100.0,350.0,1029.4,500.0,-1947.9
23015,5782976,2136348.4,52.7,830.0,14S03E32R52,52.8,-27.0,-70.7,-186.4,-251.0,-454.2,-526.7,-1323.8,-2228.1,79.8,43.7,115.7,64.6,203.2,72.5,797.1,904.3,500.0,-2728.1
23016,5815988.9,2127813.7,133.0,500.0,15S04E09E50,137.3,79.2,74.2,-26.3,-71.7,-127.4,-492.9,-1136.7,-1229.4,58.1,5.0,100.5,45.4,55.7,365.5,643.7,92.8,500.0,-1729.4
23017,5907173.7,1999262.1,265.9,560.0,19S07E09D02,266.9,216.9,215.9,214.9,213.9,212.9,211.9,-138.1,-1315.6,50.0,1.0,1.0,1.0,1.0,1.0,350.0,1177.5,500.0,-1815.7
23018,5778682.8,2125755.5,52.9,701.0,15S03E08N50,52.7,-4.8,-57.5,-151.1,-245.0,-332.0,-460.2,-1199.8,-2599.9,57.5,52.6,93.7,93.9,87.0,128.2,739.6,1400.1,500.0,-3099.9
23019,5852922.7,2050295.6,204.9,460.0,17S05E02K50,187.9,137.9,136.9,71.6,57.3,-91.8,-560.0,-1527.5,-2208.3,50.0,1.0,65.2,14.3,149.1,468.2,967.5,680.8,500.0,-2708.4
2302,5789806.6,2162181.3,142.8,760.0,14S03E04R50,140.3,65.9,38.0,-134.7,-252.2,-402.2,-486.0,-1060.4,-1488.4,74.4,28.0,172.7,117.5,150.0,83.7,574.5,428.0,500.0,-1988.4
23020,5835018.9,2084826.5,113.2,615.0,16S04E24H50,114.3,50.0,46.3,-80.2,-163.8,-264.3,-488.5,-1329.3,-2006.7,64.3,3.7,126.5,83.6,100.6,224.1,840.9,677.3,500.0,-2506.7
23025,5813767,2138072.3,139.4,412.0,14S04E32G54,148.6,113.6,112.6,86.9,85.9,-9.4,-365.4,-366.4,-367.4,35.0,1.0,25.8,1.0,95.3,356.0,1.0,1.0,500.0,-867.4
23027,5768616.6,2166480.5,60.9,620.0,14S02E02H52,60.6,-23.5,-120.7,-193.2,-339.2,-463.7,-763.7,-1351.3,-1763.0,84.1,97.2,72.4,146.0,124.5,300.0,587.6,411.7,500.0,-2263.0
23028,5824455.6,2069652.0,512.4,460.0,17S04E02D50,506.5,481.5,480.5,479.5,478.5,477.5,476.5,475.5,474.5,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,-25.5
23029,5949347.8,1958510.0,331.2,290.0,20S08E14L50,330.9,280.9,279.9,278.9,277.9,276.9,275.9,274.9,-672.1,50.0,1.0,1.0,1.0,1.0,1.0,1.0,947.0,500.0,-1172.1
23030,5802005,2126832.5,63.2,600.0,15S03E12K50,62.5,-42.0,-98.2,-185.0,-290.3,-430.5,-558.1,-1373.5,-1914.4,104.5,56.2,86.8,105.3,140.2,127.6,815.4,540.9,500.0,-2414.4
23031,5869711.8,2030352.2,231.4,390.0,18S06E07H51,249.9,199.9,198.9,86.8,16.6,-76.9,-126.9,-476.9,-2048.6,50.0,1.0,112.1,70.2,93.5,50.0,350.0,1571.6,500.0,-2548.6
23032,5773741.4,2139305.0,41.6,610.0,14S03E31E01,41.6,-9.4,-79.2,-171.4,-267.8,-468.0,-489.8,-1559.8,-2357.5,50.9,69.8,92.3,96.3,200.2,21.7,1070.1,797.7,500.0,-2857.5
23033,5845835.4,2108832.8,522.8,260.0,15S05E29J51,527.4,502.4,501.4,500.4,499.4,498.4,497.4,496.4,495.4,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,-4.6
23034,5819960,2119025.4,177.2,720.0,15S04E16R51,176.5,136.6,131.6,-17.8,-52.1,-186.5,-537.9,-1216.9,-1481.9,39.8,5.0,149.4,34.4,134.3,351.4,679.0,265.0,500.0,-1981.9
2305,5881334.8,2043349.1,204.6,928.0,17S06E27N52,207.7,157.7,156.7,70.2,47.0,-72.5,-270.0,-1057.2,-1220.1,50.0,1.0,86.5,23.2,119.6,197.4,787.2,162.8,500.0,-1720.1
23069,5795518.6,2163808.1,159.6,780.0,14S03E02M50,164.1,127.1,122.1,-137.4,-142.3,-148.1,-448.1,-788.5,-789.5,36.9,5.0,259.5,4.9,5.8,300.0,340.4,1.0,500.0,-1289.5
2307,5760997.5,2152129.1,26.9,670.0,14S02E22B01,24.7,-27.6,-94.3,-230.2,-305.5,-499.5,-545.4,-1631.2,-2320.8,52.3,66.7,136.0,75.3,194.0,45.9,1085.8,689.6,500.0,-2820.8
23070,5815145.4,2097223.5,80.2,200.0,16S04E09D50,80.3,40.1,-1.3,-89.0,-124.9,-191.2,-233.0,-1505.9,-2338.2,40.2,41.5,87.6,36.0,66.2,41.8,1272.9,832.4,500.0,-2838.2
23072,5880238.8,2043257.6,200.6,790.0,17S06E28R51,200.7,150.7,149.7,58.5,19.9,-86.0,-314.4,-1088.6,-1258.3,50.0,1.0,91.2,38.6,105.9,228.4,774.2,169.7,500.0,-1758.3
23089,5878400,2028759.4,200.8,370.0,18S06E09K50,200.3,150.3,149.3,114.4,76.4,-93.4,-143.4,-493.4,-1589.9,50.0,1.0,34.9,37.9,169.9,50.0,350.0,1096.4,500.0,-2089.9
23092,5855451.5,2070119.1,246.5,840.0,16S05E34R50,243.2,193.2,119.6,56.6,-68.8,-200.1,-448.8,-1248.5,-1518.0,50.0,73.6,63.0,125.4,131.4,248.7,799.7,269.5,500.0,-2018.0
23094,5816977.8,2109765.0,114.7,560.0,15S04E28L50,118.3,68.3,-66.8,-119.4,-222.6,-362.0,-527.3,-1381.2,-1782.6,50.0,135.1,52.6,103.1,139.5,165.2,854.0,401.4,500.0,-2282.6
23095,5863346.3,2059212.3,189.9,724.0,17S05E12Q50,190.5,140.5,139.5,81.5,8.2,-102.8,-430.5,-1242.3,-1528.2,50.0,1.0,58.0,73.3,110.9,327.7,811.8,285.9,500.0,-2028.2
23096,5918328.1,1981843.7,311.1,300.0,19S07E26D50,315.4,265.4,264.4,263.4,262.4,261.4,260.4,60.4,-1093.0,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1153.3,500.0,-1593.0
23099,5835301.5,2071237.3,120.9,360.0,16S05E31N51,120.6,70.6,69.6,16.4,-36.8,-46.8,-503.8,-1546.7,-2337.6,50.0,1.0,53.2,53.2,10.0,456.9,1043.0,790.9,500.0,-2837.6
23100,5916458.2,1972726.9,414.8,1000.0,20S07E02D50,409.8,384.8,383.8,382.8,381.8,380.8,379.8,130.0,-700.9,25.0,1.0,1.0,1.0,1.0,1.0,249.8,830.9,500.0,-1200.9
23101,5995086.4,1890003.7,536.8,230.0,22S10E20F50,535.3,495.3,494.3,492.3,491.3,490.3,489.3,389.3,-745.1,40.0,1.0,2.0,1.0,1.0,1.0,100.0,1134.3,500.0,-1245.1
23105,5918401,1984420.6,304.5,218.0,19S07E23N50,301.2,251.2,250.2,249.2,248.2,247.2,246.2,46.2,-1138.4,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1184.6,500.0,-1638.4
23106,5813767,2138072.3,139.4,610.0,14S04E32G53,148.6,113.6,112.6,86.9,85.9,-9.4,-365.4,-366.4,-367.4,35.0,1.0,25.8,1.0,95.3,356.0,1.0,1.0,500.0,-867.4
23107,5767605.2,2152834.7,36.7,690.0,14S02E14R50,36.8,-74.5,-108.9,-263.5,-365.7,-486.2,-486.2,-1560.5,-2183.4,111.3,34.4,154.6,102.2,120.5,0.0,1074.3,623.0,500.0,-2683.4
23108,5813971.9,2097998.5,76.3,200.0,16S04E05R50,75.7,41.3,-2.1,-86.9,-111.0,-195.0,-239.1,-1510.8,-2359.8,34.5,43.3,84.8,24.1,84.0,44.2,1271.7,849.0,500.0,-2859.8
23109,5797258.5,2125158.9,64.7,550.0,15S03E11Q50,64.9,-38.5,-108.3,-189.2,-267.7,-399.1,-531.5,-1355.5,-2107.8,103.5,69.7,81.0,78.5,131.4,132.4,824.0,752.3,500.0,-2607.8
23110,5838081,2084698.6,123.1,960.0,16S05E19G50,118.6,52.3,47.3,-44.9,-168.8,-276.9,-527.9,-1282.5,-1919.6,66.3,5.0,92.2,123.9,108.1,251.0,754.6,637.1,500.0,-2419.6
23111,5840918.1,2061231.7,130.8,200.0,17S05E08L50,135.7,85.7,84.7,79.7,64.7,59.7,-398.5,-1463.1,-2347.9,50.0,1.0,5.0,15.0,5.0,458.2,1064.6,884.8,500.0,-2847.9
23118,5894146.9,2020512.2,230.0,165.0,18S06E24B50,230.1,180.1,179.1,120.9,100.9,21.6,-28.4,-378.4,-1352.6,50.0,1.0,58.1,20.0,79.4,50.0,350.0,974.2,500.0,-1852.6
23119,5930719.6,1967074.6,307.2,250.0,20S08E07A53,308.5,258.5,257.5,256.5,255.5,254.5,253.5,65.0,-1149.1,50.0,1.0,1.0,1.0,1.0,1.0,188.5,1214.1,500.0,-1649.1
2312,5776974.2,2155531.6,61.8,626.0,14S03E17T51,65.3,-20.3,-113.6,-219.7,-377.5,-473.2,-475.6,-1423.0,-1947.6,85.5,93.4,106.0,157.8,95.7,2.4,947.4,524.6,500.0,-2447.6
23120,5764287.6,2139619.2,34.3,610.0,14S02E35D50,34.2,-12.5,-81.5,-190.0,-287.7,-435.4,-486.0,-1548.2,-2509.3,46.6,69.1,108.5,97.7,147.7,50.6,1062.2,961.1,500.0,-3009.3
23121,5925955.6,1976483.3,280.0,200.0,19S07E36A50,279.8,229.8,228.8,227.8,226.8,225.8,224.8,24.8,-860.8,50.0,1.0,1.0,1.0,1.0,1.0,200.0,885.6,500.0,-1360.8
23122,5760351.6,2143744.4,31.1,626.0,14S02E27K50,31.0,-11.4,-84.9,-199.8,-292.0,-466.0,-490.7,-1585.4,-2478.7,42.4,73.5,115.0,92.2,174.1,24.7,1094.7,893.4,500.0,-2978.8
23123,5903950.3,1991243.5,445.5,520.0,19S07E17K50,451.4,401.4,400.4,399.4,398.4,397.4,396.4,196.4,-1555.5,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1751.8,500.0,-2055.4
23124,5938305.6,1957441.5,300.9,170.0,20S08E16P50,300.1,200.1,199.1,198.1,197.1,196.1,195.1,244.1,-679.6,100.0,1.0,1.0,1.0,1.0,1.0,-49.0,923.7,500.0,-1179.6
23125,5812412.7,2138111.2,134.0,507.0,14S04E32F51,134.4,99.4,98.4,75.5,74.5,-9.2,-568.6,-622.8,-623.8,35.0,1.0,22.9,1.0,83.7,559.4,54.2,1.0,500.0,-1123.8
23126,5929513.4,1968378.6,301.0,220.0,20S08E06Q50,301.7,251.7,250.7,249.7,248.7,247.7,246.7,46.7,-1309.5,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1356.2,500.0,-1809.5
23127,5928307.4,1969612.6,301.9,210.0,20S08E06L50,301.2,251.2,250.2,249.2,248.2,247.2,246.2,46.2,-1308.8,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1355.0,500.0,-1808.8
23128,5916458.2,1972726.9,414.8,1240.1,20S07E02D51,409.8,384.8,383.8,382.8,381.8,380.8,379.8,130.0,-700.9,25.0,1.0,1.0,1.0,1.0,1.0,249.8,830.9,500.0,-1200.9
23129,5909290.7,1991130.5,431.7,440.0,19S07E16K50,429.4,379.4,378.4,377.4,376.4,375.4,374.4,174.4,-1341.0,50.0,1.0,1.0,1.0,1.0,1.0,200.0,1515.3,500.0,-1841.0
2313,5856159.7,2071051.3,271.1,242.0,14S03E12T54,267.1,217.1,124.9,47.3,-71.9,-202.8,-446.3,-1224.6,-1509.8,50.0,92.2,77.6,119.2,131.0,243.5,778.3,285.2,500.0,-2009.8
23131,5896624,2016001.7,269.2,320.0,18S07E19N50,267.9,217.9,216.9,147.6,96.4,28.4,-71.6,-421.6,-1325.9,50.0,1.0,69.3,51.2,68.0,100.0,350.0,904.3,500.0,-1825.9
